"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-12-20 22:00:00",1.92,17.78,9.7
"2022-12-20 23:00:00",0.43,16.98,9.22
"2022-12-21 00:00:00",-0.78,12.53,6.79
"2022-12-21 01:00:00",-1.51,5.55,3.47
"2022-12-21 02:00:00",-2.23,4.05,2.66
"2022-12-21 03:00:00",-2.48,5.19,2.81
"2022-12-21 04:00:00",-2.37,6.96,3.62
"2022-12-21 05:00:00",-1.12,8.89,4.31
"2022-12-21 06:00:00",6.82,9.29,4.67
"2022-12-21 07:00:00",4.3,11.14,5.7
"2022-12-21 08:00:00",8.52,13.86,6.58
"2022-12-21 09:00:00",7.66,15.97,7.08
"2022-12-21 10:00:00",9.7,16.04,6.99
"2022-12-21 11:00:00",9.1,19.08,7.84
"2022-12-21 12:00:00",8.96,27.44,9.01
"2022-12-21 13:00:00",13.5,17.74,8.21
"2022-12-21 14:00:00",11.36,27.16,9.92
"2022-12-21 15:00:00",10.3,20.06,9.92
"2022-12-21 16:00:00",15.2,19.19,10.03
"2022-12-21 17:00:00",16.27,18.41,11.01
"2022-12-21 18:00:00",13.29,20.15,12.94
"2022-12-21 19:00:00",10.18,20.02,12.22
"2022-12-21 20:00:00",11.44,22.41,13.5
"2022-12-21 21:00:00",9.41,21.04,12.75
"2022-12-21 22:00:00",7.95,19.04,11.55
"2022-12-21 23:00:00",5.82,15.43,9.08
"2022-12-22 00:00:00",3.84,13.88,7.4
"2022-12-22 01:00:00",2.46,12.54,6.82
"2022-12-22 02:00:00",3.26,11.04,6.36
"2022-12-22 03:00:00",2.21,5.73,3.95
"2022-12-22 04:00:00",7.96,3.54,2.28
"2022-12-22 05:00:00",20.36,3.13,2.47
"2022-12-22 06:00:00",40.09,5.94,4.5
"2022-12-22 07:00:00",42.99,7.98,5.49
"2022-12-22 08:00:00",54.5,8.63,6.09
"2022-12-22 09:00:00",56.08,7.39,5.47
"2022-12-22 10:00:00",49.43,6.92,4.93
"2022-12-22 11:00:00",47.76,8.96,6.45
"2022-12-22 12:00:00",44.71,9.5,6.5
"2022-12-22 13:00:00",40.14,8.84,6.9
"2022-12-22 14:00:00",35.59,9.25,6.9
"2022-12-22 15:00:00",39.62,10.78,8.22
"2022-12-22 16:00:00",40.71,15.11,10.39
"2022-12-22 17:00:00",42.13,19.59,14.7
"2022-12-22 18:00:00",51.12,26.06,21.61
"2022-12-22 19:00:00",44.76,29.43,25.96
"2022-12-22 20:00:00",42.03,35.73,34.14
"2022-12-22 21:00:00",38.81,37.67,36.39
"2022-12-22 22:00:00",38.16,33.19,32.6
"2022-12-22 23:00:00",35.57,27.04,26.45
"2022-12-23 00:00:00",33.87,21.64,21.21
"2022-12-23 01:00:00",33.76,19.97,19.2
"2022-12-23 02:00:00",30.23,24.73,23.59
"2022-12-23 03:00:00",27.53,15.95,14.54
"2022-12-23 04:00:00",23.61,11.59,10.23
"2022-12-23 05:00:00",12.81,4.87,3.5
"2022-12-23 06:00:00",16.5,3.83,2.44
"2022-12-23 07:00:00",8.1,4.14,2.35
"2022-12-23 08:00:00",10.9,4.6,2.49
"2022-12-23 09:00:00",10.59,5.61,2.97
"2022-12-23 10:00:00",13.39,5.01,2.87
"2022-12-23 11:00:00",14.2,4.39,2.56
"2022-12-23 12:00:00",16.11,5.53,3.52
"2022-12-23 13:00:00",23.01,5.92,4.22
"2022-12-23 14:00:00",15.76,6.7,3.94
"2022-12-23 15:00:00",13.37,15.06,8.35
"2022-12-23 16:00:00",11.11,16.95,9.57
"2022-12-23 17:00:00",11.47,17.71,11.16
"2022-12-23 18:00:00",11.24,20.01,13.32
"2022-12-23 19:00:00",16.81,22.06,16.47
"2022-12-23 20:00:00",8.23,20.33,14.92
"2022-12-23 21:00:00",8.39,17.04,12.93
"2022-12-23 22:00:00",5.57,15.47,12.1
"2022-12-23 23:00:00",4.4,6.87,5.26
"2022-12-24 00:00:00",1.42,8.48,6.78
"2022-12-24 01:00:00",0.01,7.69,4.65
"2022-12-24 02:00:00",-0.43,6.94,4.26
"2022-12-24 03:00:00",-0.8,7.84,4.32
"2022-12-24 04:00:00",-1.5,12.83,6.84
"2022-12-24 05:00:00",-0.72,17.56,9.11
"2022-12-24 06:00:00",7.3,17.64,9.16
"2022-12-24 07:00:00",3.98,17.12,8.89
"2022-12-24 08:00:00",22.17,13.98,7.83
"2022-12-24 09:00:00",14.29,10.87,6.46
"2022-12-24 10:00:00",13.94,8.51,5.03
"2022-12-24 11:00:00",6.51,12.31,7.26
"2022-12-24 12:00:00",5.14,14.44,8.61
"2022-12-24 13:00:00",11.79,13.36,7.69
"2022-12-24 14:00:00",28.56,5.17,3.97
"2022-12-24 15:00:00",27.29,5.44,4.52
"2022-12-24 16:00:00",14.58,8.99,7.41
"2022-12-24 17:00:00",9.52,5.13,4.63
"2022-12-24 18:00:00",5.8,5.46,4.74
"2022-12-24 19:00:00",4.2,5.44,4.21
"2022-12-24 20:00:00",4.27,10.06,6.96
"2022-12-24 21:00:00",5.42,12.57,8.52
"2022-12-24 22:00:00",9.52,15.46,11.56
"2022-12-24 23:00:00",15.47,16.85,13.13
"2022-12-25 00:00:00",4,15.58,10.7
"2022-12-25 01:00:00",-1.57,16.01,9.19
"2022-12-25 02:00:00",-1.85,14.78,8.24
"2022-12-25 03:00:00",-2.47,13.67,7.18
"2022-12-25 04:00:00",-1.85,12.85,6.71
"2022-12-25 05:00:00",0.55,14.14,7.15
"2022-12-25 06:00:00",-2.11,14.35,7.25
"2022-12-25 07:00:00",-0.64,14.01,7.23
"2022-12-25 08:00:00",-0.38,14.75,8.23
"2022-12-25 09:00:00",2.14,15.75,8.37
"2022-12-25 10:00:00",1.13,14.72,8.8
"2022-12-25 11:00:00",2.86,8.3,5.68
"2022-12-25 12:00:00",3.15,12.71,8.08
"2022-12-25 13:00:00",4.87,12.81,8.15
"2022-12-25 14:00:00",3.55,11.96,8.4
"2022-12-25 15:00:00",6.22,12.29,7.78
"2022-12-25 16:00:00",4.19,15.48,10.86
"2022-12-25 17:00:00",4.08,14.62,10.61
"2022-12-25 18:00:00",8.29,12.99,10.12
"2022-12-25 19:00:00",1.65,3.94,3.31
"2022-12-25 20:00:00",2.32,4.19,3.64
"2022-12-25 21:00:00",5.68,7.33,6.86
"2022-12-25 22:00:00",1.35,6.01,4.61
"2022-12-25 23:00:00",2.31,7.77,5.15
"2022-12-26 00:00:00",2.9,7.58,5.29
"2022-12-26 01:00:00",0.47,7.48,5.12
"2022-12-26 02:00:00",1.16,6.83,4.66
"2022-12-26 03:00:00",-1.21,6.07,4.06
"2022-12-26 04:00:00",-1.53,5.95,3.47
"2022-12-26 05:00:00",-1.66,4.78,2.54
"2022-12-26 06:00:00",3.37,4.99,2.49
"2022-12-26 07:00:00",-0.09,4.03,2.13
"2022-12-26 08:00:00",1.4,4.28,2.13
"2022-12-26 09:00:00",0.44,4.77,2.33
"2022-12-26 10:00:00",0.63,5.03,2.68
"2022-12-26 11:00:00",1.64,5.53,3.05
"2022-12-26 12:00:00",0.72,4.49,2.91
"2022-12-26 13:00:00",0.5,3.24,2.02
"2022-12-26 14:00:00",1.48,3.5,2.32
"2022-12-26 15:00:00",4.08,4.44,2.92
"2022-12-26 16:00:00",6.24,4.98,3.73
"2022-12-26 17:00:00",8.12,9.73,7.89
"2022-12-26 18:00:00",8.02,7.31,6.04
"2022-12-26 19:00:00",5.19,8.23,6.26
"2022-12-26 20:00:00",5.31,7.88,5.79
"2022-12-26 21:00:00",7.05,13.68,11.58
"2022-12-26 22:00:00",5.73,12.99,10.84
"2022-12-26 23:00:00",2.44,9.53,7.74
"2022-12-27 00:00:00",2.57,7.23,5.05
"2022-12-27 01:00:00",1,7.66,4.9
"2022-12-27 02:00:00",1.44,7.95,4.48
"2022-12-27 03:00:00",-0.68,5.55,2.86
"2022-12-27 04:00:00",-1.95,3.74,1.84
"2022-12-27 05:00:00",-2.05,4.28,2.08
"2022-12-27 06:00:00",5.06,3.9,2.08
"2022-12-27 07:00:00",-2.47,4.32,2.31
"2022-12-27 08:00:00",-2.41,1.92,1.17
"2022-12-27 09:00:00",-0.77,0.61,0.42
"2022-12-27 10:00:00",0.83,1.2,0.79
"2022-12-27 11:00:00",-0.33,1.64,1.18
"2022-12-27 12:00:00",0.03,2.12,1.64
"2022-12-27 13:00:00",1.29,2.24,1.69
"2022-12-27 14:00:00",2.18,1.63,1.18
"2022-12-27 15:00:00",6.39,6.93,4.42
"2022-12-27 16:00:00",10.11,8.15,5.41
"2022-12-27 17:00:00",9.61,12.64,8.15
"2022-12-27 18:00:00",6.82,9.63,6.94
"2022-12-27 19:00:00",7.79,11.44,8.04
"2022-12-27 20:00:00",6.04,13.95,8.98
"2022-12-27 21:00:00",2.81,16.17,10.46
"2022-12-27 22:00:00",0.97,15.88,9.91
"2022-12-27 23:00:00",0.49,17.97,10.21
"2022-12-28 00:00:00",-0.47,16.34,9.38
"2022-12-28 01:00:00",-1.24,16.04,8.52
"2022-12-28 02:00:00",-1.52,16.25,8.23
"2022-12-28 03:00:00",-1.58,15.23,7.69
"2022-12-28 04:00:00",-0.07,16.17,8.23
"2022-12-28 05:00:00",5.04,13.76,6.94
"2022-12-28 06:00:00",14.02,11.6,6.36
"2022-12-28 07:00:00",6.58,6.61,4.61
"2022-12-28 08:00:00",4.52,2.15,1.63
"2022-12-28 09:00:00",9.94,1.48,0.99
"2022-12-28 10:00:00",12.09,1.89,1.4
"2022-12-28 11:00:00",15.67,3.07,2.22
"2022-12-28 12:00:00",2.54,1.7,0.88
"2022-12-28 13:00:00",6.44,6.94,4.29
"2022-12-28 14:00:00",4.51,10.08,6.17
"2022-12-28 15:00:00",2.48,9.77,6.44
"2022-12-28 16:00:00",3.45,6.97,4.86
"2022-12-28 17:00:00",3.56,6.89,5.53
"2022-12-28 18:00:00",1.78,7.3,5.62
"2022-12-28 19:00:00",1.25,6.56,4.7
"2022-12-28 20:00:00",3.31,3.04,2.47
"2022-12-28 21:00:00",4.27,3.63,3
"2022-12-28 22:00:00",4.15,3.66,3.09
"2022-12-28 23:00:00",2.46,4.23,3.02
"2022-12-29 00:00:00",0.23,4.33,2.82
"2022-12-29 01:00:00",-1.29,4.07,2.42
"2022-12-29 02:00:00",-1.74,4.58,2.47
"2022-12-29 03:00:00",-2.44,5.03,2.66
"2022-12-29 04:00:00",-2.1,3.99,2.33
"2022-12-29 05:00:00",0.21,6.65,3.61
"2022-12-29 06:00:00",6.17,6.92,3.9
"2022-12-29 07:00:00",-0.61,7.69,4.64
"2022-12-29 08:00:00",-0.55,7.35,4.02
"2022-12-29 09:00:00",0.18,5.81,3.3
"2022-12-29 10:00:00",1.04,4.91,3.18
"2022-12-29 11:00:00",4.51,6.21,3.44
"2022-12-29 12:00:00",5.41,4.33,2.47
"2022-12-29 13:00:00",8.58,5.19,3.32
"2022-12-29 14:00:00",8.73,3.74,2.25
"2022-12-29 15:00:00",3.53,5.52,3.07
"2022-12-29 16:00:00",6,5.67,3.63
"2022-12-29 17:00:00",6.11,6.58,5.15
"2022-12-29 18:00:00",6.69,10.07,7.84
"2022-12-29 19:00:00",7.1,12.92,9.16
"2022-12-29 20:00:00",5.64,16.23,10.79
"2022-12-29 21:00:00",3.79,13.61,8.9
"2022-12-29 22:00:00",4.75,10.71,8.35
"2022-12-29 23:00:00",-1.22,4.11,2.95
"2022-12-30 00:00:00",-2.28,2.68,1.7
"2022-12-30 01:00:00",-2.58,1.47,1.1
"2022-12-30 02:00:00",-3.12,1.25,0.92
"2022-12-30 03:00:00",-3.64,0.62,0.42
"2022-12-30 04:00:00",-3.12,0.6,0.38
"2022-12-30 05:00:00",-0.42,0.59,0.39
"2022-12-30 06:00:00",6.01,1.01,0.58
"2022-12-30 07:00:00",-0.21,0.92,0.62
"2022-12-30 08:00:00",-0.11,0.54,0.28
"2022-12-30 09:00:00",2.88,1.37,0.57
"2022-12-30 10:00:00",5.73,1.84,1.05
"2022-12-30 11:00:00",6.1,5.45,3.05
"2022-12-30 12:00:00",5.48,8,4.31
"2022-12-30 13:00:00",3.35,8.25,4.58
"2022-12-30 14:00:00",4.22,6.5,3.55
"2022-12-30 15:00:00",1.28,6.27,3.47
"2022-12-30 16:00:00",3.57,7.79,4.94
"2022-12-30 17:00:00",2.79,9.46,6.13
"2022-12-30 18:00:00",2.36,10.24,6.43
"2022-12-30 19:00:00",4.15,10.77,8.01
"2022-12-30 20:00:00",3.11,11,7.93
"2022-12-30 21:00:00",3.29,11.86,8.92
"2022-12-30 22:00:00",3.37,10.84,7.42
"2022-12-30 23:00:00",1.73,10.08,6.61
"2022-12-31 00:00:00",2.59,12.25,7.83
"2022-12-31 01:00:00",6.07,12.43,7.55
"2022-12-31 02:00:00",17.48,10.63,7.44
"2022-12-31 03:00:00",10.07,12.43,10.26
"2022-12-31 04:00:00",19.68,9.68,8.07
"2022-12-31 05:00:00",29.85,8.38,6.58
"2022-12-31 06:00:00",24.73,8.01,6.69
"2022-12-31 07:00:00",22.85,5.22,3.44
"2022-12-31 08:00:00",33.37,7.21,5.61
"2022-12-31 09:00:00",42.86,8.33,5.48
"2022-12-31 10:00:00",38.69,9.24,5.36
"2022-12-31 11:00:00",26.55,5.3,3.39
"2022-12-31 12:00:00",22.35,5.66,4.29
"2022-12-31 13:00:00",19.03,14.22,9.16
"2022-12-31 14:00:00",7.77,16.3,9.34
"2022-12-31 15:00:00",9.88,17.18,10.25
"2022-12-31 16:00:00",19.25,19.5,13.23
"2022-12-31 17:00:00",24.64,17.19,12.36
"2022-12-31 18:00:00",36.21,22.62,18.56
"2022-12-31 19:00:00",40.13,38.79,34.74
"2022-12-31 20:00:00",36.52,54.15,50.14
"2022-12-31 21:00:00",36.35,48.46,44.09
"2022-12-31 22:00:00",27.9,46.55,43.49
"2022-12-31 23:00:00",12.14,22.71,21.03
