,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
12722,2022-06-15 02:00:00,0.0,11.7,9.6,7.5,10.3,75.0,1019.0
12723,2022-06-15 03:00:00,0.0,10.8,9.1,7.3,10.2,79.0,1018.9
12724,2022-06-15 04:00:00,0.0,9.5,8.4,7.2,10.2,85.0,1019.0
12725,2022-06-15 05:00:00,0.0,8.9,8.1,7.3,10.2,89.0,1019.2
12726,2022-06-15 06:00:00,0.0,11.9,10.1,8.4,11.0,79.0,1019.3
12727,2022-06-15 07:00:00,0.0,14.4,11.6,8.9,11.4,69.0,1019.3
12728,2022-06-15 08:00:00,0.0,16.6,12.4,8.4,11.0,58.0,1019.5
12729,2022-06-15 09:00:00,0.0,17.1,12.7,8.6,11.1,57.0,1019.3
12730,2022-06-15 10:00:00,0.0,18.2,13.3,8.8,11.3,53.0,1019.6
12731,2022-06-15 11:00:00,0.0,18.8,13.6,9.0,11.5,52.0,1019.4
12732,2022-06-15 12:00:00,0.0,19.3,14.2,9.8,12.1,54.0,1019.4
12733,2022-06-15 13:00:00,0.0,18.8,13.9,9.5,11.9,54.0,1019.7
12734,2022-06-15 14:00:00,0.0,18.8,13.8,9.4,11.8,54.0,1019.4
12735,2022-06-15 15:00:00,0.0,19.4,14.1,9.5,11.9,52.0,1019.2
12736,2022-06-15 16:00:00,0.0,19.6,14.1,9.2,11.6,50.0,1019.2
12737,2022-06-15 17:00:00,0.0,19.4,14.1,9.4,11.8,52.0,1019.1
12738,2022-06-15 18:00:00,0.0,19.2,14.2,9.9,12.2,54.0,1018.9
12739,2022-06-15 19:00:00,0.0,18.4,14.2,10.5,12.7,59.0,1019.2
12740,2022-06-15 20:00:00,0.0,16.7,13.6,11.0,13.1,69.0,1019.5
12741,2022-06-15 21:00:00,0.0,14.6,12.5,10.8,12.9,78.0,1020.0
12742,2022-06-15 22:00:00,0.0,12.4,11.5,10.7,12.9,89.0,1020.6
12743,2022-06-15 23:00:00,0.0,11.4,10.8,10.2,12.5,92.0,1021.1
12744,2022-06-16 00:00:00,0.0,11.3,10.9,10.5,12.7,94.0,1020.9
12745,2022-06-16 01:00:00,0.0,11.1,10.7,10.4,12.6,95.0,1021.0
12746,2022-06-16 02:00:00,0.0,11.1,10.7,10.4,12.6,96.0,1020.9
12747,2022-06-16 03:00:00,0.0,11.5,11.2,10.9,13.0,96.0,1020.9
12748,2022-06-16 04:00:00,0.0,12.1,11.7,11.4,13.5,95.0,1021.3
12749,2022-06-16 05:00:00,0.0,11.7,11.4,11.1,13.2,96.0,1021.3
12750,2022-06-16 06:00:00,0.0,12.8,12.5,12.2,14.2,96.0,1021.3
12751,2022-06-16 07:00:00,0.0,16.1,14.2,12.7,14.7,80.0,1020.7
12752,2022-06-16 08:00:00,0.0,17.9,14.5,11.8,13.8,67.0,1020.5
12753,2022-06-16 09:00:00,0.0,18.5,15.1,12.3,14.3,67.0,1020.7
12754,2022-06-16 10:00:00,0.0,19.8,15.5,12.2,14.2,61.0,1020.6
12755,2022-06-16 11:00:00,0.0,21.0,15.5,11.1,13.2,53.0,1020.7
12756,2022-06-16 12:00:00,0.0,21.8,15.2,9.8,12.1,46.0,1020.7
12757,2022-06-16 13:00:00,0.0,21.9,17.0,13.4,15.4,58.0,1020.2
12758,2022-06-16 14:00:00,0.0,22.4,17.2,13.4,15.4,56.0,1019.6
12759,2022-06-16 15:00:00,0.0,22.4,16.7,12.5,14.5,53.0,1019.5
12760,2022-06-16 16:00:00,0.0,23.2,16.2,10.6,12.8,44.0,1018.8
12761,2022-06-16 17:00:00,0.0,21.1,15.9,11.8,13.8,55.0,1018.6
12762,2022-06-16 18:00:00,0.0,20.2,14.8,10.2,12.4,52.0,1018.3
12763,2022-06-16 19:00:00,0.0,19.6,14.8,10.8,13.0,56.0,1018.1
12764,2022-06-16 20:00:00,0.0,18.8,13.5,8.6,11.2,51.0,1017.8
12765,2022-06-16 21:00:00,0.0,18.5,13.0,8.0,10.7,50.0,1017.5
12766,2022-06-16 22:00:00,0.0,18.5,12.3,6.0,9.4,43.0,1017.3
12767,2022-06-16 23:00:00,0.0,18.0,12.5,7.2,10.2,49.0,1017.1
12768,2022-06-17 00:00:00,0.0,18.3,13.2,8.5,11.1,52.0,1016.3
12769,2022-06-17 01:00:00,0.0,18.4,13.3,8.7,11.2,52.0,1015.4
12770,2022-06-17 02:00:00,0.0,19.4,13.3,7.4,10.3,45.0,1014.5
12771,2022-06-17 03:00:00,0.0,19.7,10.9,-0.1,6.1,26.0,1014.2
12772,2022-06-17 04:00:00,0.0,18.3,11.5,3.8,8.0,38.0,1014.1
12773,2022-06-17 05:00:00,0.0,17.7,13.1,8.8,11.3,56.0,1013.9
12774,2022-06-17 06:00:00,0.0,17.6,14.2,11.4,13.5,66.0,1013.7
12775,2022-06-17 07:00:00,0.0,18.1,14.7,12.0,14.1,67.0,1013.9
12776,2022-06-17 08:00:00,0.0,18.3,15.0,12.4,14.4,68.0,1014.4
12777,2022-06-17 09:00:00,0.0,19.4,16.0,13.5,15.5,68.0,1014.9
12778,2022-06-17 10:00:00,0.0,19.0,16.4,14.6,16.6,75.0,1015.5
12779,2022-06-17 11:00:00,0.0,18.5,16.1,14.4,16.5,77.0,1016.3
12780,2022-06-17 12:00:00,0.0,18.4,16.3,14.9,16.9,80.0,1016.7
12781,2022-06-17 13:00:00,0.0,19.2,16.8,15.2,17.2,77.0,1017.1
12782,2022-06-17 14:00:00,0.0,19.3,16.8,15.1,17.2,76.0,1017.3
12783,2022-06-17 15:00:00,0.0,19.0,16.8,15.3,17.4,79.0,1017.7
12784,2022-06-17 16:00:00,0.0,19.0,17.0,15.6,17.7,80.0,1018.2
12785,2022-06-17 17:00:00,0.0,17.8,16.3,15.3,17.4,85.0,1018.7
12786,2022-06-17 18:00:00,0.0,17.4,15.5,14.1,16.1,80.0,1019.0
12787,2022-06-17 19:00:00,0.0,16.9,14.8,13.1,15.0,78.0,1019.6
12788,2022-06-17 20:00:00,0.0,16.2,13.8,11.7,13.8,74.0,1020.1
12789,2022-06-17 21:00:00,0.0,15.0,13.0,11.3,13.4,78.0,1021.0
12790,2022-06-17 22:00:00,0.0,14.4,12.1,9.9,12.2,74.0,1021.5
12791,2022-06-17 23:00:00,0.0,13.5,11.5,9.5,11.9,76.0,1021.8
12792,2022-06-18 00:00:00,0.0,13.0,11.1,9.2,11.7,77.0,1022.3
12793,2022-06-18 01:00:00,0.0,12.2,9.8,7.2,10.1,71.0,1022.5
12794,2022-06-18 02:00:00,0.0,11.2,9.5,7.7,10.5,78.0,1023.1
12795,2022-06-18 03:00:00,0.0,9.8,8.7,7.6,10.4,86.0,1022.9
12796,2022-06-18 04:00:00,0.0,8.7,8.0,7.2,10.1,90.0,1022.8
12797,2022-06-18 05:00:00,0.0,8.4,7.8,7.0,10.0,91.0,1022.8
12798,2022-06-18 06:00:00,0.0,10.7,9.3,7.9,10.7,83.0,1023.1
12799,2022-06-18 07:00:00,0.0,11.6,9.8,7.8,10.6,77.0,1023.2
12800,2022-06-18 08:00:00,0.0,13.5,10.9,8.3,10.9,70.0,1023.4
12801,2022-06-18 09:00:00,0.0,14.8,11.0,7.1,10.1,60.0,1023.1
12802,2022-06-18 10:00:00,0.0,14.1,10.5,6.7,9.8,60.0,1023.3
12803,2022-06-18 11:00:00,0.0,14.0,10.6,7.1,10.1,63.0,1023.1
12804,2022-06-18 12:00:00,0.0,13.6,10.3,6.9,10.0,64.0,1023.5
12805,2022-06-18 13:00:00,0.0,14.4,10.3,5.9,9.3,56.0,1022.2
12806,2022-06-18 14:00:00,0.0,15.4,11.4,7.3,10.2,58.0,1022.3
12807,2022-06-18 15:00:00,0.0,15.4,11.7,8.1,10.8,62.0,1021.7
12808,2022-06-18 16:00:00,0.0,15.6,11.8,8.2,10.9,61.0,1021.0
12809,2022-06-18 17:00:00,0.0,15.5,11.1,6.5,9.7,55.0,1020.5
12810,2022-06-18 18:00:00,0.0,16.5,11.6,6.6,9.7,51.0,1019.9
12811,2022-06-18 19:00:00,0.0,15.2,10.8,6.0,9.4,54.0,1020.1
12812,2022-06-18 20:00:00,0.0,13.5,9.7,5.4,9.0,57.0,1020.2
12813,2022-06-18 21:00:00,0.0,11.7,8.7,5.2,8.9,64.0,1020.4
12814,2022-06-18 22:00:00,0.0,9.4,7.4,4.9,8.7,73.0,1020.4
12815,2022-06-18 23:00:00,0.0,8.7,7.2,5.2,8.9,78.0,1020.6
12816,2022-06-19 00:00:00,0.0,8.6,7.4,5.9,9.3,83.0,1020.1
12817,2022-06-19 01:00:00,0.0,8.4,7.5,6.4,9.6,87.0,1019.6
12818,2022-06-19 02:00:00,0.0,9.2,8.2,7.0,10.0,85.0,1019.2
12819,2022-06-19 03:00:00,0.0,9.7,8.7,7.7,10.5,87.0,1019.0
12820,2022-06-19 04:00:00,0.0,9.8,8.9,8.1,10.8,89.0,1018.9
12821,2022-06-19 05:00:00,0.0,10.4,9.5,8.5,11.1,88.0,1018.0
12822,2022-06-19 06:00:00,0.0,11.3,10.1,8.8,11.3,84.0,1019.0
12823,2022-06-19 07:00:00,0.0,12.0,10.5,9.0,11.5,81.0,1019.2
12824,2022-06-19 08:00:00,0.0,12.8,10.9,9.1,11.5,78.0,1019.0
12825,2022-06-19 09:00:00,0.0,13.7,11.1,8.4,11.1,70.0,1019.0
12826,2022-06-19 10:00:00,0.0,14.1,11.3,8.5,11.1,69.0,1019.2
12827,2022-06-19 11:00:00,0.0,14.7,11.7,8.9,11.4,68.0,1019.4
12828,2022-06-19 12:00:00,0.0,16.2,12.2,8.5,11.1,60.0,1019.1
12829,2022-06-19 13:00:00,0.0,16.7,12.8,9.2,11.6,61.0,1018.9
12830,2022-06-19 14:00:00,0.0,16.7,11.9,7.1,10.1,52.0,1019.2
12831,2022-06-19 15:00:00,0.0,16.5,12.2,8.1,10.8,57.0,1019.0
12832,2022-06-19 16:00:00,0.0,15.9,11.6,7.2,10.2,56.0,1019.4
12833,2022-06-19 17:00:00,0.0,15.7,11.4,7.1,10.1,56.0,1019.5
12834,2022-06-19 18:00:00,0.0,16.0,11.6,7.3,10.2,56.0,1019.7
12835,2022-06-19 19:00:00,0.0,14.7,10.6,6.4,9.6,57.0,1020.0
12836,2022-06-19 20:00:00,0.0,13.8,10.1,6.1,9.4,59.0,1020.4
12837,2022-06-19 21:00:00,0.0,12.6,9.7,6.5,9.7,66.0,1021.1
12838,2022-06-19 22:00:00,0.0,12.0,9.5,6.7,9.8,69.0,1021.3
12839,2022-06-19 23:00:00,0.0,11.0,9.0,6.8,9.8,75.0,1021.9
12840,2022-06-20 00:00:00,0.0,10.1,8.6,6.8,9.9,80.0,1022.0
12841,2022-06-20 01:00:00,0.0,7.6,6.9,6.1,9.4,90.0,1021.9
12842,2022-06-20 02:00:00,0.0,6.8,6.3,5.8,9.2,93.0,1021.8
12843,2022-06-20 03:00:00,0.0,6.3,6.0,5.6,9.1,95.0,1021.6
12844,2022-06-20 04:00:00,0.0,6.2,5.9,5.6,9.1,95.0,1022.1
12845,2022-06-20 05:00:00,0.0,7.2,6.9,6.5,9.7,95.0,1022.5
12846,2022-06-20 06:00:00,0.0,9.2,8.6,8.1,10.8,92.0,1022.7
12847,2022-06-20 07:00:00,0.0,11.3,10.0,8.7,11.2,84.0,1023.2
12848,2022-06-20 08:00:00,0.0,13.8,11.5,9.4,11.8,74.0,1022.9
12849,2022-06-20 09:00:00,0.0,15.2,11.7,8.3,11.0,63.0,1022.7
12850,2022-06-20 10:00:00,0.0,17.0,13.2,9.8,12.1,62.0,1022.3
12851,2022-06-20 11:00:00,0.0,18.5,13.4,8.9,11.4,53.0,1022.0
12852,2022-06-20 12:00:00,0.0,19.5,13.9,9.1,11.5,50.0,1021.6
12853,2022-06-20 13:00:00,0.0,20.3,14.0,8.4,11.0,46.0,1021.1
12854,2022-06-20 14:00:00,0.0,20.8,14.1,8.0,10.8,43.0,1020.7
12855,2022-06-20 15:00:00,0.0,20.4,14.9,10.4,12.6,52.0,1020.3
12856,2022-06-20 16:00:00,0.0,20.4,14.9,10.2,12.4,51.0,1019.8
12857,2022-06-20 17:00:00,0.0,20.6,14.7,9.6,12.0,49.0,1019.5
12858,2022-06-20 18:00:00,0.0,20.4,14.6,9.7,12.1,50.0,1019.1
12859,2022-06-20 19:00:00,0.0,19.0,14.0,9.6,12.0,54.0,1018.9
12860,2022-06-20 20:00:00,0.0,16.6,13.4,10.6,12.8,68.0,1018.4
12861,2022-06-20 21:00:00,0.0,14.4,12.7,11.2,13.3,81.0,1018.2
12862,2022-06-20 22:00:00,0.0,12.6,11.6,10.7,12.9,88.0,1017.8
12863,2022-06-20 23:00:00,0.0,13.3,11.7,10.2,12.4,81.0,1017.5
12864,2022-06-21 00:00:00,0.0,12.4,11.1,9.8,12.1,84.0,1017.2
12865,2022-06-21 01:00:00,0.0,12.0,10.6,9.3,11.7,83.0,1016.8
12866,2022-06-21 02:00:00,0.0,11.9,10.5,9.1,11.6,83.0,1016.4
12867,2022-06-21 03:00:00,0.0,11.4,10.4,9.4,11.8,87.0,1016.1
12868,2022-06-21 04:00:00,0.0,11.9,10.9,10.0,12.3,88.0,1015.9
12869,2022-06-21 05:00:00,0.0,11.8,11.3,10.9,13.0,94.0,1015.6
12870,2022-06-21 06:00:00,0.0,12.3,11.8,11.2,13.3,93.0,1015.5
12871,2022-06-21 07:00:00,0.0,13.3,12.4,11.6,13.6,89.0,1015.4
12872,2022-06-21 08:00:00,0.0,14.4,13.2,12.2,14.2,86.0,1015.2
12873,2022-06-21 09:00:00,0.0,14.8,13.5,12.4,14.4,85.0,1015.4
12874,2022-06-21 10:00:00,0.0,16.6,14.6,13.1,15.1,80.0,1015.1
12875,2022-06-21 11:00:00,0.0,18.1,15.0,12.6,14.6,70.0,1014.9
12876,2022-06-21 12:00:00,0.0,18.8,15.2,12.5,14.5,67.0,1015.0
12877,2022-06-21 13:00:00,0.0,17.5,14.9,12.8,14.8,73.0,1015.2
12878,2022-06-21 14:00:00,0.0,17.2,14.4,12.2,14.2,72.0,1015.5
12879,2022-06-21 15:00:00,0.0,18.1,15.3,13.2,15.2,73.0,1015.4
12880,2022-06-21 16:00:00,0.0,17.6,15.0,13.0,15.0,74.0,1015.0
12881,2022-06-21 17:00:00,0.0,17.9,14.9,12.6,14.6,71.0,1015.2
12882,2022-06-21 18:00:00,0.0,17.6,14.8,12.6,14.6,72.0,1015.3
12883,2022-06-21 19:00:00,0.0,17.1,14.6,12.6,14.6,74.0,1015.7
12884,2022-06-21 20:00:00,0.0,16.8,14.6,12.9,14.8,77.0,1015.8
12885,2022-06-21 21:00:00,0.0,16.3,14.4,12.8,14.8,79.0,1016.2
12886,2022-06-21 22:00:00,0.0,15.7,14.2,12.9,14.9,83.0,1016.5
12887,2022-06-21 23:00:00,0.0,15.2,13.9,12.9,14.9,86.0,1016.4
12888,2022-06-22 00:00:00,0.0,15.1,13.9,13.0,15.0,87.0,1016.3
12889,2022-06-22 01:00:00,0.0,15.0,13.9,13.0,15.0,87.0,1016.2
12890,2022-06-22 02:00:00,0.0,14.9,14.0,13.3,15.2,89.0,1016.2
12891,2022-06-22 03:00:00,0.0,14.7,13.8,13.2,15.1,90.0,1015.8
12892,2022-06-22 04:00:00,0.0,14.8,13.9,13.2,15.2,90.0,1015.7
12893,2022-06-22 05:00:00,0.0,14.8,14.0,13.3,15.3,90.0,1015.8
12894,2022-06-22 06:00:00,0.0,15.1,14.2,13.6,15.5,90.0,1016.3
12895,2022-06-22 07:00:00,0.0,15.6,14.4,13.4,15.4,87.0,1016.5
12896,2022-06-22 08:00:00,0.1,15.6,14.7,14.0,15.9,90.0,1016.5
12897,2022-06-22 09:00:00,0.2,16.3,15.4,14.7,16.7,90.0,1016.4
12898,2022-06-22 10:00:00,0.0,17.0,15.8,14.9,16.9,87.0,1016.0
12899,2022-06-22 11:00:00,0.0,18.0,16.0,14.6,16.6,80.0,1015.9
12900,2022-06-22 12:00:00,0.0,19.1,16.3,14.3,16.3,73.0,1015.6
12901,2022-06-22 13:00:00,0.0,18.9,15.6,13.1,15.1,69.0,1015.3
12902,2022-06-22 14:00:00,0.0,19.9,16.0,13.2,15.2,65.0,1015.0
12903,2022-06-22 15:00:00,0.0,20.7,16.1,12.7,14.7,60.0,1014.7
12904,2022-06-22 16:00:00,0.0,20.8,16.1,12.5,14.5,58.0,1014.2
12905,2022-06-22 17:00:00,0.0,20.8,17.0,14.3,16.3,66.0,1013.9
12906,2022-06-22 18:00:00,0.0,20.4,16.6,13.8,15.8,65.0,1013.7
12907,2022-06-22 19:00:00,0.0,19.9,16.7,14.4,16.4,70.0,1013.5
12908,2022-06-22 20:00:00,0.0,18.9,15.9,13.6,15.6,71.0,1013.3
12909,2022-06-22 21:00:00,0.0,17.1,15.1,13.6,15.6,79.0,1013.4
12910,2022-06-22 22:00:00,0.0,16.2,14.8,13.7,15.7,85.0,1013.5
12911,2022-06-22 23:00:00,0.0,16.0,14.9,14.0,16.0,87.0,1013.3
12912,2022-06-23 00:00:00,0.0,16.0,14.9,14.1,16.0,88.0,1012.7
12913,2022-06-23 01:00:00,0.0,16.1,14.9,14.0,16.0,87.0,1012.2
12914,2022-06-23 02:00:00,0.0,16.2,14.8,13.8,15.8,85.0,1012.0
12915,2022-06-23 03:00:00,0.0,15.8,14.4,13.3,15.3,85.0,1011.5
12916,2022-06-23 04:00:00,0.0,15.0,13.7,12.7,14.7,86.0,1011.4
12917,2022-06-23 05:00:00,0.0,14.3,13.0,11.9,14.0,85.0,1011.1
12918,2022-06-23 06:00:00,0.0,14.3,13.0,12.0,14.0,86.0,1011.0
12919,2022-06-23 07:00:00,0.0,14.7,13.2,12.0,14.1,84.0,1010.9
12920,2022-06-23 08:00:00,0.0,15.1,13.6,12.4,14.4,84.0,1010.6
12921,2022-06-23 09:00:00,0.0,16.4,14.4,12.8,14.8,79.0,1010.2
12922,2022-06-23 10:00:00,0.0,19.0,16.5,14.6,16.6,75.0,1009.5
12923,2022-06-23 11:00:00,0.0,19.2,16.6,14.8,16.8,75.0,1009.1
12924,2022-06-23 12:00:00,0.0,20.2,16.7,14.2,16.2,68.0,1008.4
12925,2022-06-23 13:00:00,0.0,20.0,16.7,14.3,16.3,69.0,1007.9
12926,2022-06-23 14:00:00,0.0,20.0,16.6,14.1,16.1,68.0,1007.5
12927,2022-06-23 15:00:00,0.0,21.4,17.3,14.4,16.4,64.0,1006.8
12928,2022-06-23 16:00:00,0.0,20.8,17.0,14.4,16.4,66.0,1006.0
12929,2022-06-23 17:00:00,0.0,21.4,17.1,14.1,16.1,63.0,1005.3
12930,2022-06-23 18:00:00,0.0,21.6,18.0,15.5,17.7,68.0,1004.7
12931,2022-06-23 19:00:00,0.0,20.9,17.7,15.6,17.7,71.0,1004.5
12932,2022-06-23 20:00:00,0.0,19.5,16.6,14.6,16.6,73.0,1004.2
12933,2022-06-23 21:00:00,0.0,18.0,15.1,12.8,14.8,71.0,1004.1
12934,2022-06-23 22:00:00,0.0,16.1,14.5,13.3,15.2,83.0,1004.1
12935,2022-06-23 23:00:00,0.0,15.0,14.0,13.3,15.2,89.0,1003.7
12936,2022-06-24 00:00:00,0.0,15.3,13.4,11.8,13.8,79.0,1003.0
12937,2022-06-24 01:00:00,0.0,13.3,12.2,11.2,13.3,87.0,1002.5
12938,2022-06-24 02:00:00,0.0,12.0,11.3,10.7,12.8,91.0,1002.0
12939,2022-06-24 03:00:00,0.0,12.9,12.3,11.7,13.8,93.0,1001.6
12940,2022-06-24 04:00:00,0.0,13.5,12.8,12.2,14.2,91.0,1001.4
12941,2022-06-24 05:00:00,0.0,14.2,13.0,11.9,13.9,85.0,1000.9
12942,2022-06-24 06:00:00,0.0,15.4,13.2,11.2,13.3,76.0,1000.6
12943,2022-06-24 07:00:00,0.0,16.2,13.6,11.4,13.5,73.0,1000.3
12944,2022-06-24 08:00:00,0.0,18.0,14.1,10.7,12.9,62.0,999.6
12945,2022-06-24 09:00:00,0.0,17.7,14.5,11.9,13.9,68.0,999.1
12946,2022-06-24 10:00:00,0.0,18.4,14.7,11.8,13.9,65.0,998.5
12947,2022-06-24 11:00:00,0.0,16.7,13.7,11.2,13.3,70.0,998.4
12948,2022-06-24 12:00:00,0.0,17.1,13.6,10.6,12.8,65.0,997.7
12949,2022-06-24 13:00:00,0.0,17.4,14.0,11.2,13.3,66.0,997.3
12950,2022-06-24 14:00:00,0.0,16.9,14.1,11.7,13.8,71.0,996.5
12951,2022-06-24 15:00:00,0.0,17.1,14.1,11.7,13.7,70.0,995.9
12952,2022-06-24 16:00:00,0.0,17.0,14.5,12.5,14.5,74.0,995.1
12953,2022-06-24 17:00:00,0.0,16.8,14.6,12.8,14.8,77.0,994.0
12954,2022-06-24 18:00:00,0.0,16.6,14.6,13.0,15.0,79.0,993.5
12955,2022-06-24 19:00:00,0.0,16.3,14.3,12.7,14.7,79.0,992.9
12956,2022-06-24 20:00:00,0.0,15.9,13.8,12.2,14.2,78.0,992.6
12957,2022-06-24 21:00:00,0.0,14.7,13.0,11.5,13.6,81.0,992.7
12958,2022-06-24 22:00:00,0.0,14.8,13.3,12.0,14.0,83.0,992.4
12959,2022-06-24 23:00:00,0.1,14.0,12.9,12.0,14.1,88.0,992.3
12960,2022-06-25 00:00:00,2.0,11.7,11.2,10.6,12.8,93.0,992.7
12961,2022-06-25 01:00:00,0.1,10.8,10.1,9.3,11.7,90.0,993.1
12962,2022-06-25 02:00:00,0.4,10.4,9.8,9.2,11.7,92.0,994.2
12963,2022-06-25 03:00:00,0.5,10.0,9.5,8.9,11.4,93.0,995.1
12964,2022-06-25 04:00:00,0.0,9.9,9.0,8.2,10.8,89.0,995.7
12965,2022-06-25 05:00:00,0.0,10.2,9.1,8.0,10.7,85.0,996.4
12966,2022-06-25 06:00:00,0.0,11.2,9.6,7.9,10.6,80.0,996.9
12967,2022-06-25 07:00:00,0.0,12.4,10.1,7.6,10.5,72.0,997.5
12968,2022-06-25 08:00:00,0.0,13.1,10.2,7.1,10.1,66.0,997.7
12969,2022-06-25 09:00:00,0.0,14.6,11.1,7.5,10.4,62.0,997.9
12970,2022-06-25 10:00:00,0.0,15.6,10.9,6.1,9.4,53.0,998.0
12971,2022-06-25 11:00:00,0.0,17.0,11.9,6.8,9.9,50.0,997.7
12972,2022-06-25 12:00:00,0.0,17.6,12.4,7.4,10.3,51.0,997.6
12973,2022-06-25 13:00:00,0.0,17.5,11.8,5.8,9.2,46.0,997.6
12974,2022-06-25 14:00:00,0.0,16.1,11.6,7.1,10.1,55.0,998.0
12975,2022-06-25 15:00:00,0.1,14.4,11.3,8.3,11.0,67.0,998.6
12976,2022-06-25 16:00:00,0.4,14.8,11.1,7.2,10.2,60.0,997.9
12977,2022-06-25 17:00:00,0.0,15.7,11.0,6.1,9.4,52.0,997.8
12978,2022-06-25 18:00:00,0.0,16.1,11.6,7.0,10.0,55.0,997.7
12979,2022-06-25 19:00:00,0.0,13.9,10.4,6.6,9.8,61.0,998.0
12980,2022-06-25 20:00:00,0.0,12.6,10.1,7.5,10.3,70.0,997.9
12981,2022-06-25 21:00:00,0.0,12.4,9.8,6.9,10.0,69.0,997.9
12982,2022-06-25 22:00:00,0.0,12.3,10.0,7.5,10.4,72.0,997.5
12983,2022-06-25 23:00:00,0.0,12.5,9.9,7.3,10.2,70.0,996.9
12984,2022-06-26 00:00:00,0.0,12.7,10.3,7.8,10.6,72.0,996.4
12985,2022-06-26 01:00:00,0.0,12.3,10.6,8.9,11.4,80.0,995.8
12986,2022-06-26 02:00:00,0.8,12.0,11.1,10.2,12.4,89.0,995.5
12987,2022-06-26 03:00:00,1.0,11.9,11.3,10.8,13.0,93.0,995.7
12988,2022-06-26 04:00:00,1.8,11.4,10.8,10.3,12.5,92.0,995.9
12989,2022-06-26 05:00:00,0.8,11.4,10.7,10.1,12.3,91.0,996.2
12990,2022-06-26 06:00:00,0.6,11.4,10.8,10.2,12.5,92.0,996.9
12991,2022-06-26 07:00:00,0.2,12.2,11.3,10.5,12.7,89.0,997.5
12992,2022-06-26 08:00:00,0.0,12.8,11.6,10.5,12.7,85.0,998.6
12993,2022-06-26 09:00:00,0.0,14.3,12.4,10.8,12.9,79.0,998.9
12994,2022-06-26 10:00:00,0.0,15.6,12.9,10.5,12.7,71.0,999.3
12995,2022-06-26 11:00:00,0.0,17.0,13.8,11.1,13.2,68.0,999.5
12996,2022-06-26 12:00:00,0.0,17.9,14.4,11.6,13.7,66.0,999.9
12997,2022-06-26 13:00:00,0.2,18.0,15.2,13.1,15.1,72.0,1000.4
12998,2022-06-26 14:00:00,0.0,18.1,14.4,11.3,13.4,64.0,1000.7
12999,2022-06-26 15:00:00,0.6,16.5,14.4,12.7,14.7,78.0,1001.4
13000,2022-06-26 16:00:00,0.8,14.5,13.3,12.2,14.3,86.0,1002.7
13001,2022-06-26 17:00:00,0.2,16.5,14.6,13.2,15.1,80.0,1003.1
13002,2022-06-26 18:00:00,0.0,16.8,13.3,10.2,12.5,65.0,1003.7
13003,2022-06-26 19:00:00,0.0,15.1,12.1,9.3,11.7,68.0,1004.6
13004,2022-06-26 20:00:00,0.0,14.2,11.6,9.2,11.6,72.0,1005.6
13005,2022-06-26 21:00:00,0.8,12.3,11.5,10.8,13.0,90.0,1006.7
13006,2022-06-26 22:00:00,0.4,11.8,11.3,10.9,13.0,94.0,1007.2
13007,2022-06-26 23:00:00,0.0,11.7,11.1,10.6,12.8,93.0,1007.8
13008,2022-06-27 00:00:00,0.0,11.4,10.7,10.0,12.3,91.0,1008.4
13009,2022-06-27 01:00:00,0.0,10.8,10.1,9.4,11.8,90.0,1008.8
13010,2022-06-27 02:00:00,0.0,10.7,9.7,8.7,11.3,87.0,1009.1
13011,2022-06-27 03:00:00,0.0,10.1,9.3,8.4,11.0,89.0,1009.6
13012,2022-06-27 04:00:00,0.0,9.4,8.6,7.7,10.5,88.0,1009.9
13013,2022-06-27 05:00:00,0.0,9.0,8.1,7.2,10.1,88.0,1010.6
13014,2022-06-27 06:00:00,0.0,10.0,8.8,7.4,10.3,83.0,1011.2
13015,2022-06-27 07:00:00,0.0,11.4,9.8,8.0,10.8,79.0,1011.8
13016,2022-06-27 08:00:00,0.0,13.1,10.9,8.6,11.2,74.0,1012.2
13017,2022-06-27 09:00:00,0.1,14.3,10.8,7.3,10.2,62.0,1012.4
13018,2022-06-27 10:00:00,0.0,14.9,11.0,7.1,10.1,59.0,1012.6
13019,2022-06-27 11:00:00,0.0,14.0,10.3,6.4,9.6,60.0,1012.9
13020,2022-06-27 12:00:00,0.0,15.4,11.2,7.0,10.0,57.0,1012.8
13021,2022-06-27 13:00:00,0.0,16.7,12.0,7.3,10.2,53.0,1012.9
13022,2022-06-27 14:00:00,0.0,16.3,11.8,7.3,10.2,55.0,1012.8
13023,2022-06-27 15:00:00,0.0,16.7,12.1,7.5,10.3,54.0,1012.7
13024,2022-06-27 16:00:00,0.0,16.2,11.8,7.5,10.3,56.0,1012.6
13025,2022-06-27 17:00:00,0.0,15.4,11.9,8.5,11.1,63.0,1012.5
13026,2022-06-27 18:00:00,0.0,15.2,11.7,8.2,10.9,62.0,1012.3
13027,2022-06-27 19:00:00,0.0,14.3,11.2,8.1,10.8,66.0,1012.4
13028,2022-06-27 20:00:00,0.0,14.0,11.2,8.4,11.0,69.0,1012.0
13029,2022-06-27 21:00:00,0.0,13.9,10.9,8.0,10.7,67.0,1011.7
13030,2022-06-27 22:00:00,0.0,14.1,11.4,8.7,11.3,69.0,1011.3
13031,2022-06-27 23:00:00,0.0,14.0,11.7,9.6,12.0,75.0,1011.0
13032,2022-06-28 00:00:00,0.2,13.6,11.8,10.2,12.5,80.0,1010.5
