,datetime,pm2.5(ug/m3),pm10(ug/m3)
604,2021-10-26 04:00:00,0.08,0.22
605,2021-10-26 05:00:00,0.09,0.29
606,2021-10-26 06:00:00,,
607,2021-10-26 07:00:00,,
608,2021-10-26 08:00:00,0.54,0.97
609,2021-10-26 09:00:00,1.12,1.81
610,2021-10-26 10:00:00,1.68,2.49
611,2021-10-26 11:00:00,2.12,3.01
612,2021-10-26 12:00:00,2.12,2.94
613,2021-10-26 13:00:00,2.25,3.22
614,2021-10-26 14:00:00,2.27,3.14
615,2021-10-26 15:00:00,2.55,3.52
616,2021-10-26 16:00:00,2.74,3.84
617,2021-10-26 17:00:00,3.29,4.41
618,2021-10-26 18:00:00,3.74,4.98
619,2021-10-26 19:00:00,3.31,4.5
620,2021-10-26 20:00:00,2.85,3.86
621,2021-10-26 21:00:00,2.36,3.36
622,2021-10-26 22:00:00,1.52,2.41
623,2021-10-26 23:00:00,1.46,2.29
624,2021-10-27 00:00:00,1.17,2.02
625,2021-10-27 01:00:00,0.26,0.68
626,2021-10-27 02:00:00,0.11,0.42
627,2021-10-27 03:00:00,0.06,0.14
628,2021-10-27 04:00:00,,
629,2021-10-27 05:00:00,0.06,0.13
630,2021-10-27 06:00:00,0.07,0.17
631,2021-10-27 07:00:00,0.1,0.31
632,2021-10-27 08:00:00,0.13,0.13
633,2021-10-27 09:00:00,0.08,0.1
634,2021-10-27 10:00:00,0.12,0.12
635,2021-10-27 11:00:00,,
636,2021-10-27 12:00:00,0.12,0.37
637,2021-10-27 13:00:00,0.53,0.66
638,2021-10-27 14:00:00,0.07,0.23
639,2021-10-27 15:00:00,0.09,0.09
640,2021-10-27 16:00:00,0.08,0.18
641,2021-10-27 17:00:00,0.24,0.39
642,2021-10-27 18:00:00,0.41,0.65
643,2021-10-27 19:00:00,0.11,0.26
644,2021-10-27 20:00:00,0.1,0.18
645,2021-10-27 21:00:00,0.07,0.13
646,2021-10-27 22:00:00,0.03,0.07
647,2021-10-27 23:00:00,0.06,0.06
648,2021-10-28 00:00:00,,
649,2021-10-28 01:00:00,,
650,2021-10-28 02:00:00,,
651,2021-10-28 03:00:00,0.09,0.2
652,2021-10-28 04:00:00,0.31,0.52
653,2021-10-28 05:00:00,1.82,2.05
654,2021-10-28 06:00:00,1.33,1.57
655,2021-10-28 07:00:00,1.65,1.99
656,2021-10-28 08:00:00,2.43,2.87
657,2021-10-28 09:00:00,2.58,2.99
658,2021-10-28 10:00:00,1.73,1.99
659,2021-10-28 11:00:00,0.3,0.47
660,2021-10-28 12:00:00,0.3,0.41
661,2021-10-28 13:00:00,0.38,0.56
662,2021-10-28 14:00:00,0.1,0.31
663,2021-10-28 15:00:00,0.15,0.43
664,2021-10-28 16:00:00,0.8,1.22
665,2021-10-28 17:00:00,1.66,2.22
666,2021-10-28 18:00:00,4.85,5.53
667,2021-10-28 19:00:00,7.42,8.22
668,2021-10-28 20:00:00,6.48,7.18
669,2021-10-28 21:00:00,4.14,4.66
670,2021-10-28 22:00:00,7.57,8.36
671,2021-10-28 23:00:00,8.45,9.37
672,2021-10-29 00:00:00,4.68,5.23
673,2021-10-29 01:00:00,2.8,3.22
674,2021-10-29 02:00:00,3.69,4.22
675,2021-10-29 03:00:00,3.4,3.96
676,2021-10-29 04:00:00,2.45,2.97
677,2021-10-29 05:00:00,3.45,4.07
678,2021-10-29 06:00:00,5.62,6.33
679,2021-10-29 07:00:00,4.4,5.01
680,2021-10-29 08:00:00,2.35,2.98
681,2021-10-29 09:00:00,2.37,3.09
682,2021-10-29 10:00:00,1.81,2.53
683,2021-10-29 11:00:00,0.7,1.24
684,2021-10-29 12:00:00,0.36,0.7
685,2021-10-29 13:00:00,0.27,0.59
686,2021-10-29 14:00:00,0.19,0.45
687,2021-10-29 15:00:00,0.16,0.37
688,2021-10-29 16:00:00,1.77,2.26
689,2021-10-29 17:00:00,1.46,1.92
690,2021-10-29 18:00:00,2.07,2.65
691,2021-10-29 19:00:00,2.42,2.96
692,2021-10-29 20:00:00,2.48,2.92
693,2021-10-29 21:00:00,2.26,2.8
694,2021-10-29 22:00:00,0.38,0.53
695,2021-10-29 23:00:00,0.27,0.49
696,2021-10-30 00:00:00,0.11,0.31
697,2021-10-30 01:00:00,0.19,0.34
698,2021-10-30 02:00:00,0.98,1.14
699,2021-10-30 03:00:00,0.39,0.56
700,2021-10-30 04:00:00,0.28,0.46
701,2021-10-30 05:00:00,0.27,0.47
702,2021-10-30 06:00:00,0.13,0.31
703,2021-10-30 07:00:00,0.11,0.32
704,2021-10-30 08:00:00,0.12,0.34
705,2021-10-30 09:00:00,0.17,0.35
706,2021-10-30 10:00:00,0.14,0.27
707,2021-10-30 11:00:00,0.15,0.31
708,2021-10-30 12:00:00,0.17,0.3
709,2021-10-30 13:00:00,0.38,0.84
710,2021-10-30 14:00:00,0.18,0.4
711,2021-10-30 15:00:00,0.59,0.9
712,2021-10-30 16:00:00,2.77,3.26
713,2021-10-30 17:00:00,10.93,12.01
714,2021-10-30 18:00:00,20.79,22.93
715,2021-10-30 19:00:00,12.45,14.01
716,2021-10-30 20:00:00,3.85,4.5
717,2021-10-30 21:00:00,1.74,2.29
718,2021-10-30 22:00:00,2.46,3.1
719,2021-10-30 23:00:00,0.97,1.59
720,2021-10-31 00:00:00,,
721,2021-10-31 01:00:00,0.37,1.16
722,2021-10-31 02:00:00,0.07,0.34
723,2021-10-31 03:00:00,0.08,0.35
724,2021-10-31 04:00:00,0.26,0.45
725,2021-10-31 05:00:00,0.07,0.31
726,2021-10-31 06:00:00,0.09,0.29
727,2021-10-31 07:00:00,0.12,0.42
728,2021-10-31 08:00:00,0.31,0.65
729,2021-10-31 09:00:00,0.15,0.4
730,2021-10-31 10:00:00,0.11,0.24
731,2021-10-31 11:00:00,0.08,0.32
732,2021-10-31 12:00:00,0.42,0.65
733,2021-10-31 13:00:00,0.74,1.05
734,2021-10-31 14:00:00,2.58,3.12
735,2021-10-31 15:00:00,1.63,1.93
736,2021-10-31 16:00:00,6.05,6.75
737,2021-10-31 17:00:00,13.93,15.79
738,2021-10-31 18:00:00,19.28,22.19
739,2021-10-31 19:00:00,34.44,41.4
740,2021-10-31 20:00:00,15.24,16.99
741,2021-10-31 21:00:00,5.25,5.91
742,2021-10-31 22:00:00,2.69,3.34
743,2021-10-31 23:00:00,1.43,2.13
744,2021-11-01 00:00:00,0.34,0.89
745,2021-11-01 01:00:00,0.22,0.75
746,2021-11-01 02:00:00,0.2,0.74
747,2021-11-01 03:00:00,0.16,0.71
748,2021-11-01 04:00:00,0.13,0.55
749,2021-11-01 05:00:00,0.1,0.48
750,2021-11-01 06:00:00,0.09,0.34
751,2021-11-01 07:00:00,0.1,0.45
752,2021-11-01 08:00:00,0.17,0.49
753,2021-11-01 09:00:00,0.61,0.99
754,2021-11-01 10:00:00,0.33,0.73
755,2021-11-01 11:00:00,0.47,0.84
756,2021-11-01 12:00:00,0.61,0.99
757,2021-11-01 13:00:00,0.54,0.92
758,2021-11-01 14:00:00,3.87,4.74
759,2021-11-01 15:00:00,4.55,5.33
760,2021-11-01 16:00:00,9.51,10.91
761,2021-11-01 17:00:00,21.25,24.81
762,2021-11-01 18:00:00,4.44,5.12
763,2021-11-01 19:00:00,5.29,6.07
764,2021-11-01 20:00:00,4.33,5.08
765,2021-11-01 21:00:00,3.45,4.12
766,2021-11-01 22:00:00,2.62,3.21
767,2021-11-01 23:00:00,2.2,2.81
768,2021-11-02 00:00:00,1.1,1.51
769,2021-11-02 01:00:00,0.5,0.85
770,2021-11-02 02:00:00,0.42,0.76
771,2021-11-02 03:00:00,0.46,0.82
772,2021-11-02 04:00:00,0.59,1.0
773,2021-11-02 05:00:00,0.91,1.37
774,2021-11-02 06:00:00,1.69,2.22
775,2021-11-02 07:00:00,2.55,3.18
776,2021-11-02 08:00:00,4.74,5.45
777,2021-11-02 09:00:00,2.83,3.31
778,2021-11-02 10:00:00,3.97,4.62
779,2021-11-02 11:00:00,6.18,7.06
780,2021-11-02 12:00:00,5.5,6.21
781,2021-11-02 13:00:00,6.33,7.14
782,2021-11-02 14:00:00,6.42,7.31
783,2021-11-02 15:00:00,6.16,7.22
784,2021-11-02 16:00:00,24.81,30.11
785,2021-11-02 17:00:00,15.9,17.78
786,2021-11-02 18:00:00,15.15,17.05
787,2021-11-02 19:00:00,15.23,16.86
788,2021-11-02 20:00:00,16.52,18.32
789,2021-11-02 21:00:00,11.24,12.56
790,2021-11-02 22:00:00,7.51,8.49
791,2021-11-02 23:00:00,6.69,7.5
792,2021-11-03 00:00:00,6.41,7.22
793,2021-11-03 01:00:00,5.66,6.53
794,2021-11-03 02:00:00,3.05,3.73
795,2021-11-03 03:00:00,3.31,3.82
796,2021-11-03 04:00:00,0.64,1.05
797,2021-11-03 05:00:00,0.54,0.86
798,2021-11-03 06:00:00,2.46,2.84
799,2021-11-03 07:00:00,1.15,1.52
800,2021-11-03 08:00:00,0.92,1.32
801,2021-11-03 09:00:00,0.65,1.1
802,2021-11-03 10:00:00,0.51,0.92
803,2021-11-03 11:00:00,1.45,2.01
804,2021-11-03 12:00:00,1.05,1.43
805,2021-11-03 13:00:00,1.05,1.33
806,2021-11-03 14:00:00,0.74,1.02
807,2021-11-03 15:00:00,8.38,9.7
808,2021-11-03 16:00:00,4.57,5.19
809,2021-11-03 17:00:00,8.36,9.43
810,2021-11-03 18:00:00,6.31,7.37
811,2021-11-03 19:00:00,8.72,9.92
812,2021-11-03 20:00:00,3.92,4.71
813,2021-11-03 21:00:00,8.61,9.78
814,2021-11-03 22:00:00,5.54,6.44
815,2021-11-03 23:00:00,4.53,5.38
816,2021-11-04 00:00:00,3.13,3.79
817,2021-11-04 01:00:00,3.11,3.86
818,2021-11-04 02:00:00,1.31,1.84
819,2021-11-04 03:00:00,0.5,0.94
820,2021-11-04 04:00:00,0.25,0.6
821,2021-11-04 05:00:00,0.65,0.99
822,2021-11-04 06:00:00,2.28,2.69
823,2021-11-04 07:00:00,0.28,0.63
824,2021-11-04 08:00:00,0.76,1.16
825,2021-11-04 09:00:00,0.95,1.44
826,2021-11-04 10:00:00,0.82,1.23
827,2021-11-04 11:00:00,1.0,1.53
828,2021-11-04 12:00:00,0.26,0.58
829,2021-11-04 13:00:00,0.1,0.38
830,2021-11-04 14:00:00,0.21,0.41
831,2021-11-04 15:00:00,13.32,15.47
832,2021-11-04 16:00:00,10.39,11.54
833,2021-11-04 17:00:00,26.3,29.77
834,2021-11-04 18:00:00,11.89,13.37
835,2021-11-04 19:00:00,7.26,8.42
836,2021-11-04 20:00:00,8.66,9.66
837,2021-11-04 21:00:00,7.62,8.62
838,2021-11-04 22:00:00,5.85,6.7
839,2021-11-04 23:00:00,4.02,4.83
840,2021-11-05 00:00:00,5.59,6.58
841,2021-11-05 01:00:00,5.23,6.3
842,2021-11-05 02:00:00,4.01,4.82
843,2021-11-05 03:00:00,4.6,5.47
844,2021-11-05 04:00:00,2.84,3.48
845,2021-11-05 05:00:00,2.07,2.78
846,2021-11-05 06:00:00,1.17,1.65
847,2021-11-05 07:00:00,1.34,1.79
848,2021-11-05 08:00:00,1.3,1.84
849,2021-11-05 09:00:00,1.05,1.51
850,2021-11-05 10:00:00,1.3,1.81
851,2021-11-05 11:00:00,3.35,3.88
852,2021-11-05 12:00:00,3.13,3.63
853,2021-11-05 13:00:00,3.69,4.16
854,2021-11-05 14:00:00,3.18,3.86
855,2021-11-05 15:00:00,4.13,4.84
856,2021-11-05 16:00:00,5.02,5.64
857,2021-11-05 17:00:00,5.85,6.51
858,2021-11-05 18:00:00,6.7,7.32
859,2021-11-05 19:00:00,8.33,9.13
860,2021-11-05 20:00:00,5.59,6.25
861,2021-11-05 21:00:00,4.22,4.79
862,2021-11-05 22:00:00,8.08,9.12
863,2021-11-05 23:00:00,4.86,5.38
864,2021-11-06 00:00:00,3.33,3.89
865,2021-11-06 01:00:00,5.73,6.4
866,2021-11-06 02:00:00,1.59,1.89
867,2021-11-06 03:00:00,2.28,2.72
868,2021-11-06 04:00:00,1.82,2.09
869,2021-11-06 05:00:00,0.81,1.06
870,2021-11-06 06:00:00,0.24,0.38
871,2021-11-06 07:00:00,0.11,0.22
872,2021-11-06 08:00:00,0.25,0.39
873,2021-11-06 09:00:00,0.09,0.2
874,2021-11-06 10:00:00,0.07,0.19
875,2021-11-06 11:00:00,0.09,0.22
876,2021-11-06 12:00:00,0.09,0.19
877,2021-11-06 13:00:00,0.14,0.32
878,2021-11-06 14:00:00,0.1,0.2
879,2021-11-06 15:00:00,0.51,0.82
880,2021-11-06 16:00:00,5.04,6.6
881,2021-11-06 17:00:00,8.02,9.79
882,2021-11-06 18:00:00,6.16,8.02
883,2021-11-06 19:00:00,5.9,7.83
884,2021-11-06 20:00:00,4.34,6.0
885,2021-11-06 21:00:00,5.15,6.71
886,2021-11-06 22:00:00,4.08,5.73
887,2021-11-06 23:00:00,3.77,5.2
888,2021-11-07 00:00:00,3.0,4.55
889,2021-11-07 01:00:00,3.08,4.7
890,2021-11-07 02:00:00,2.68,4.2
891,2021-11-07 03:00:00,2.36,3.88
892,2021-11-07 04:00:00,2.39,4.04
893,2021-11-07 05:00:00,2.23,3.73
894,2021-11-07 06:00:00,2.03,3.57
895,2021-11-07 07:00:00,2.04,3.37
896,2021-11-07 08:00:00,1.95,3.38
897,2021-11-07 09:00:00,2.02,3.27
898,2021-11-07 10:00:00,1.21,2.15
899,2021-11-07 11:00:00,0.91,1.76
900,2021-11-07 12:00:00,1.53,2.32
901,2021-11-07 13:00:00,1.37,2.24
902,2021-11-07 14:00:00,1.78,2.68
903,2021-11-07 15:00:00,5.5,6.64
904,2021-11-07 16:00:00,9.0,10.54
905,2021-11-07 17:00:00,15.65,17.79
906,2021-11-07 18:00:00,32.28,38.37
907,2021-11-07 19:00:00,27.42,33.09
908,2021-11-07 20:00:00,16.47,18.49
909,2021-11-07 21:00:00,35.06,41.7
910,2021-11-07 22:00:00,47.82,60.58
911,2021-11-07 23:00:00,43.33,53.94
912,2021-11-08 00:00:00,32.08,37.45
913,2021-11-08 01:00:00,25.58,28.67
914,2021-11-08 02:00:00,15.42,17.09
915,2021-11-08 03:00:00,19.57,21.55
916,2021-11-08 04:00:00,11.97,13.41
917,2021-11-08 05:00:00,8.09,9.23
918,2021-11-08 06:00:00,2.43,3.01
919,2021-11-08 07:00:00,0.05,0.23
920,2021-11-08 08:00:00,,
921,2021-11-08 09:00:00,0.1,0.42
922,2021-11-08 10:00:00,0.11,0.38
923,2021-11-08 11:00:00,0.51,0.88
924,2021-11-08 12:00:00,0.48,0.84
925,2021-11-08 13:00:00,0.19,0.44
926,2021-11-08 14:00:00,0.24,0.56
927,2021-11-08 15:00:00,0.56,0.97
928,2021-11-08 16:00:00,1.08,1.7
929,2021-11-08 17:00:00,1.89,2.57
930,2021-11-08 18:00:00,3.05,3.86
931,2021-11-08 19:00:00,3.34,4.29
932,2021-11-08 20:00:00,5.39,6.43
933,2021-11-08 21:00:00,4.14,5.01
934,2021-11-08 22:00:00,3.01,3.84
935,2021-11-08 23:00:00,3.05,3.87
936,2021-11-09 00:00:00,1.84,2.54
937,2021-11-09 01:00:00,1.32,1.99
938,2021-11-09 02:00:00,0.56,1.06
939,2021-11-09 03:00:00,0.21,0.59
940,2021-11-09 04:00:00,0.1,0.41
941,2021-11-09 05:00:00,0.2,0.27
942,2021-11-09 06:00:00,,
943,2021-11-09 07:00:00,0.1,0.1
944,2021-11-09 08:00:00,0.07,0.12
945,2021-11-09 09:00:00,0.09,0.27
946,2021-11-09 10:00:00,1.6,1.95
947,2021-11-09 11:00:00,1.47,1.83
948,2021-11-09 12:00:00,0.14,0.29
949,2021-11-09 13:00:00,0.21,0.53
950,2021-11-09 14:00:00,0.99,1.63
951,2021-11-09 15:00:00,1.48,2.19
952,2021-11-09 16:00:00,2.77,3.53
953,2021-11-09 17:00:00,9.52,11.05
954,2021-11-09 18:00:00,8.83,10.38
955,2021-11-09 19:00:00,11.75,13.36
956,2021-11-09 20:00:00,10.17,11.74
957,2021-11-09 21:00:00,4.82,5.91
958,2021-11-09 22:00:00,3.99,5.15
959,2021-11-09 23:00:00,2.82,3.83
960,2021-11-10 00:00:00,1.9,2.73
961,2021-11-10 01:00:00,2.65,3.54
962,2021-11-10 02:00:00,2.66,3.43
963,2021-11-10 03:00:00,4.18,4.98
964,2021-11-10 04:00:00,4.43,5.23
965,2021-11-10 05:00:00,5.75,6.61
966,2021-11-10 06:00:00,12.03,13.62
967,2021-11-10 07:00:00,8.64,9.85
968,2021-11-10 08:00:00,12.77,14.2
969,2021-11-10 09:00:00,5.79,6.8
970,2021-11-10 10:00:00,4.49,5.34
971,2021-11-10 11:00:00,2.4,2.99
972,2021-11-10 12:00:00,1.51,2.03
973,2021-11-10 13:00:00,1.57,2.16
974,2021-11-10 14:00:00,1.21,1.7
975,2021-11-10 15:00:00,2.7,3.36
976,2021-11-10 16:00:00,7.56,8.43
977,2021-11-10 17:00:00,11.73,13.58
978,2021-11-10 18:00:00,13.78,15.52
979,2021-11-10 19:00:00,21.73,24.04
980,2021-11-10 20:00:00,22.17,24.75
981,2021-11-10 21:00:00,9.47,10.59
982,2021-11-10 22:00:00,8.75,9.89
983,2021-11-10 23:00:00,1.61,1.98
984,2021-11-11 00:00:00,0.33,0.58
985,2021-11-11 01:00:00,0.35,0.6
986,2021-11-11 02:00:00,0.13,0.37
987,2021-11-11 03:00:00,0.09,0.26
988,2021-11-11 04:00:00,,
989,2021-11-11 05:00:00,0.15,0.18
990,2021-11-11 06:00:00,0.07,0.15
991,2021-11-11 07:00:00,0.22,0.45
992,2021-11-11 08:00:00,0.28,0.45
993,2021-11-11 09:00:00,0.16,0.28
994,2021-11-11 10:00:00,0.89,1.31
995,2021-11-11 11:00:00,0.1,0.22
996,2021-11-11 12:00:00,0.07,0.07
997,2021-11-11 13:00:00,0.1,0.22
998,2021-11-11 14:00:00,0.11,0.21
999,2021-11-11 15:00:00,0.09,0.29
1000,2021-11-11 16:00:00,0.09,0.23
1001,2021-11-11 17:00:00,0.5,0.79
1002,2021-11-11 18:00:00,0.4,0.63
1003,2021-11-11 19:00:00,0.8,1.08
1004,2021-11-11 20:00:00,0.9,1.24
1005,2021-11-11 21:00:00,1.87,2.71
1006,2021-11-11 22:00:00,3.28,4.41
1007,2021-11-11 23:00:00,2.32,3.77
1008,2021-11-12 00:00:00,3.21,5.09
1009,2021-11-12 01:00:00,3.39,5.43
1010,2021-11-12 02:00:00,3.64,5.77
1011,2021-11-12 03:00:00,4.02,6.29
1012,2021-11-12 04:00:00,3.58,5.69
1013,2021-11-12 05:00:00,2.53,4.25
1014,2021-11-12 06:00:00,2.14,3.67
1015,2021-11-12 07:00:00,1.64,2.87
1016,2021-11-12 08:00:00,0.22,0.74
1017,2021-11-12 09:00:00,0.06,0.24
1018,2021-11-12 10:00:00,0.08,0.25
1019,2021-11-12 11:00:00,0.15,0.42
1020,2021-11-12 12:00:00,0.24,0.48
1021,2021-11-12 13:00:00,0.23,0.59
1022,2021-11-12 14:00:00,0.75,1.18
1023,2021-11-12 15:00:00,0.91,1.35
1024,2021-11-12 16:00:00,1.95,2.49
1025,2021-11-12 17:00:00,2.6,3.3
1026,2021-11-12 18:00:00,2.63,3.3
1027,2021-11-12 19:00:00,2.63,3.15
1028,2021-11-12 20:00:00,4.35,5.02
1029,2021-11-12 21:00:00,1.02,1.28
1030,2021-11-12 22:00:00,1.22,1.58
1031,2021-11-12 23:00:00,0.84,1.1
1032,2021-11-13 00:00:00,2.94,3.37
1033,2021-11-13 01:00:00,0.96,1.29
1034,2021-11-13 02:00:00,0.65,0.87
1035,2021-11-13 03:00:00,0.04,0.25
1036,2021-11-13 04:00:00,0.52,0.69
1037,2021-11-13 05:00:00,0.78,1.05
1038,2021-11-13 06:00:00,0.95,1.31
1039,2021-11-13 07:00:00,1.08,1.5
1040,2021-11-13 08:00:00,2.29,2.78
1041,2021-11-13 09:00:00,3.7,4.78
1042,2021-11-13 10:00:00,1.78,2.38
1043,2021-11-13 11:00:00,0.64,0.9
1044,2021-11-13 12:00:00,0.37,0.57
1045,2021-11-13 13:00:00,0.81,1.17
1046,2021-11-13 14:00:00,1.25,1.69
1047,2021-11-13 15:00:00,2.25,2.74
1048,2021-11-13 16:00:00,3.98,4.49
1049,2021-11-13 17:00:00,14.3,15.59
1050,2021-11-13 18:00:00,29.88,34.31
1051,2021-11-13 19:00:00,45.6,56.86
1052,2021-11-13 20:00:00,39.6,48.51
1053,2021-11-13 21:00:00,25.85,29.4
1054,2021-11-13 22:00:00,39.1,47.56
1055,2021-11-13 23:00:00,43.02,53.14
1056,2021-11-14 00:00:00,24.92,28.2
1057,2021-11-14 01:00:00,12.85,13.99
1058,2021-11-14 02:00:00,18.48,20.02
1059,2021-11-14 03:00:00,28.63,31.77
1060,2021-11-14 04:00:00,26.94,29.26
1061,2021-11-14 05:00:00,28.07,30.67
1062,2021-11-14 06:00:00,32.25,36.99
1063,2021-11-14 07:00:00,31.21,34.96
1064,2021-11-14 08:00:00,31.82,36.09
1065,2021-11-14 09:00:00,19.83,21.44
1066,2021-11-14 10:00:00,12.23,13.29
1067,2021-11-14 11:00:00,20.62,22.13
1068,2021-11-14 12:00:00,15.75,17.05
1069,2021-11-14 13:00:00,12.09,13.19
1070,2021-11-14 14:00:00,13.78,14.92
1071,2021-11-14 15:00:00,17.84,19.5
1072,2021-11-14 16:00:00,32.54,38.4
1073,2021-11-14 17:00:00,33.68,39.64
1074,2021-11-14 18:00:00,45.9,57.04
1075,2021-11-14 19:00:00,49.54,62.03
1076,2021-11-14 20:00:00,,
1077,2021-11-14 21:00:00,29.3,33.54
1078,2021-11-14 22:00:00,29.65,34.01
1079,2021-11-14 23:00:00,21.75,24.26
1080,2021-11-15 00:00:00,0.86,1.14
1081,2021-11-15 01:00:00,0.75,0.99
1082,2021-11-15 02:00:00,0.78,1.06
1083,2021-11-15 03:00:00,1.36,1.71
1084,2021-11-15 04:00:00,0.35,0.48
1085,2021-11-15 05:00:00,1.95,2.26
1086,2021-11-15 06:00:00,0.26,0.42
1087,2021-11-15 07:00:00,1.92,2.2
1088,2021-11-15 08:00:00,3.43,4.05
1089,2021-11-15 09:00:00,1.52,2.01
1090,2021-11-15 10:00:00,1.48,2.03
1091,2021-11-15 11:00:00,1.02,1.43
1092,2021-11-15 12:00:00,6.49,7.35
1093,2021-11-15 13:00:00,2.38,2.95
1094,2021-11-15 14:00:00,1.16,1.62
1095,2021-11-15 15:00:00,2.64,3.16
1096,2021-11-15 16:00:00,4.68,5.37
1097,2021-11-15 17:00:00,7.77,8.78
1098,2021-11-15 18:00:00,15.37,16.89
1099,2021-11-15 19:00:00,15.22,17.72
1100,2021-11-15 20:00:00,27.78,31.9
1101,2021-11-15 21:00:00,21.25,23.19
1102,2021-11-15 22:00:00,20.43,22.32
1103,2021-11-15 23:00:00,6.11,6.87
1104,2021-11-16 00:00:00,4.62,5.28
1105,2021-11-16 01:00:00,3.14,3.72
1106,2021-11-16 02:00:00,3.56,4.16
1107,2021-11-16 03:00:00,4.26,4.93
1108,2021-11-16 04:00:00,5.82,6.61
1109,2021-11-16 05:00:00,2.05,2.51
1110,2021-11-16 06:00:00,1.23,1.6
1111,2021-11-16 07:00:00,3.12,3.78
1112,2021-11-16 08:00:00,3.47,4.18
1113,2021-11-16 09:00:00,2.29,2.92
1114,2021-11-16 10:00:00,1.59,2.1
1115,2021-11-16 11:00:00,0.9,1.26
1116,2021-11-16 12:00:00,0.36,0.67
1117,2021-11-16 13:00:00,0.25,0.52
1118,2021-11-16 14:00:00,0.84,1.18
1119,2021-11-16 15:00:00,1.41,1.9
1120,2021-11-16 16:00:00,2.53,3.12
1121,2021-11-16 17:00:00,3.36,4.01
1122,2021-11-16 18:00:00,7.38,8.51
1123,2021-11-16 19:00:00,9.29,10.77
1124,2021-11-16 20:00:00,6.2,7.45
1125,2021-11-16 21:00:00,4.94,6.2
1126,2021-11-16 22:00:00,4.71,6.12
1127,2021-11-16 23:00:00,5.33,6.94
1128,2021-11-17 00:00:00,5.09,6.99
1129,2021-11-17 01:00:00,4.87,6.8
1130,2021-11-17 02:00:00,3.89,5.78
1131,2021-11-17 03:00:00,3.53,5.31
1132,2021-11-17 04:00:00,3.31,5.02
1133,2021-11-17 05:00:00,3.15,4.82
1134,2021-11-17 06:00:00,3.36,5.07
1135,2021-11-17 07:00:00,3.09,4.61
1136,2021-11-17 08:00:00,3.16,4.82
1137,2021-11-17 09:00:00,3.08,4.5
1138,2021-11-17 10:00:00,2.87,4.26
1139,2021-11-17 11:00:00,3.57,5.09
1140,2021-11-17 12:00:00,2.71,3.94
1141,2021-11-17 13:00:00,3.17,4.45
1142,2021-11-17 14:00:00,3.55,4.85
1143,2021-11-17 15:00:00,5.46,6.94
1144,2021-11-17 16:00:00,5.2,6.6
1145,2021-11-17 17:00:00,7.35,9.01
1146,2021-11-17 18:00:00,8.97,10.78
1147,2021-11-17 19:00:00,8.62,10.2
1148,2021-11-17 20:00:00,7.7,8.99
1149,2021-11-17 21:00:00,7.12,8.3
1150,2021-11-17 22:00:00,9.11,10.3
1151,2021-11-17 23:00:00,4.74,5.55
1152,2021-11-18 00:00:00,2.81,3.38
1153,2021-11-18 01:00:00,2.28,2.81
1154,2021-11-18 02:00:00,1.42,1.82
1155,2021-11-18 03:00:00,0.96,1.27
1156,2021-11-18 04:00:00,0.34,0.54
1157,2021-11-18 05:00:00,0.07,0.14
1158,2021-11-18 06:00:00,0.05,0.09
1159,2021-11-18 07:00:00,0.53,0.66
1160,2021-11-18 08:00:00,0.29,0.45
1161,2021-11-18 09:00:00,0.53,0.75
1162,2021-11-18 10:00:00,0.06,0.13
1163,2021-11-18 11:00:00,0.05,0.11
1164,2021-11-18 12:00:00,0.15,0.31
1165,2021-11-18 13:00:00,0.11,0.22
1166,2021-11-18 14:00:00,0.51,0.77
1167,2021-11-18 15:00:00,1.28,1.66
1168,2021-11-18 16:00:00,1.99,2.47
1169,2021-11-18 17:00:00,2.19,2.57
1170,2021-11-18 18:00:00,1.18,1.46
1171,2021-11-18 19:00:00,1.47,1.86
1172,2021-11-18 20:00:00,1.14,1.51
1173,2021-11-18 21:00:00,0.92,1.11
1174,2021-11-18 22:00:00,0.78,1.06
1175,2021-11-18 23:00:00,1.24,1.51
1176,2021-11-19 00:00:00,0.46,0.63
1177,2021-11-19 01:00:00,0.13,0.25
1178,2021-11-19 02:00:00,0.16,0.31
1179,2021-11-19 03:00:00,0.53,0.69
1180,2021-11-19 04:00:00,0.73,0.89
1181,2021-11-19 05:00:00,0.12,0.21
1182,2021-11-19 06:00:00,0.13,0.22
1183,2021-11-19 07:00:00,0.29,0.41
1184,2021-11-19 08:00:00,0.16,0.28
1185,2021-11-19 09:00:00,0.18,0.28
1186,2021-11-19 10:00:00,0.09,0.12
1187,2021-11-19 11:00:00,0.06,0.18
1188,2021-11-19 12:00:00,0.09,0.21
1189,2021-11-19 13:00:00,0.25,0.4
1190,2021-11-19 14:00:00,0.41,0.58
1191,2021-11-19 15:00:00,1.81,2.15
1192,2021-11-19 16:00:00,4.82,5.39
1193,2021-11-19 17:00:00,3.92,4.5
1194,2021-11-19 18:00:00,4.21,4.87
1195,2021-11-19 19:00:00,2.54,3.01
1196,2021-11-19 20:00:00,3.13,3.62
1197,2021-11-19 21:00:00,5.86,6.58
1198,2021-11-19 22:00:00,4.43,5.12
1199,2021-11-19 23:00:00,3.99,4.59
1200,2021-11-20 00:00:00,0.73,0.99
1201,2021-11-20 01:00:00,0.8,1.02
1202,2021-11-20 02:00:00,0.25,0.35
1203,2021-11-20 03:00:00,0.05,0.17
1204,2021-11-20 04:00:00,0.52,0.71
